Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
2955,1.8611891229722874,Baseline,10.745818226178079,50.0,54.166666666666664,5.040720541383278
2956,1.8597228448472267,Baseline,10.754290648961174,50.0,54.166666666666664,5.036749371461238
2957,1.8614615978298021,Baseline,10.744245287314623,50.0,54.166666666666664,5.041458494122381
2958,1.8580437455156786,Baseline,10.764009215751393,50.0,54.166666666666664,5.032201810771629
2959,1.8611277111923805,Baseline,10.746172806801352,50.0,54.166666666666664,5.040554217812697
2960,1.8661491274676367,Baseline,10.717257107496007,50.0,54.166666666666664,5.054153886891515
2961,1.8593554592386967,Baseline,10.756415563589384,50.0,54.166666666666664,5.035754368771469
2962,1.8600699421689486,Baseline,10.752283850508787,50.0,54.166666666666664,5.037689426707569
2963,1.8551839061914905,Baseline,10.78060236144352,50.0,54.166666666666664,5.024456412601954
2964,1.8583444124641915,Baseline,10.762267675387315,50.0,54.166666666666664,5.0330161170905185
2965,1.8530087497216012,Baseline,10.793257184028317,50.0,54.166666666666664,5.018565363829336
2966,1.8650850083884685,Baseline,10.723371808816935,50.0,54.166666666666664,5.0512718977187685
2967,1.8533434900542507,Baseline,10.791307767463314,50.0,54.166666666666664,5.019471952230261
2968,1.8617869924548085,Baseline,10.742367457208166,50.0,54.166666666666664,5.042339771231773
2969,1.8615827624796153,Baseline,10.743545977703477,50.0,54.166666666666664,5.041786648382292
2970,1.8658324354759657,Baseline,10.71907617197044,50.0,54.166666666666664,5.053296179414073
2971,1.8537751246673813,Baseline,10.788795109972444,50.0,54.166666666666664,5.020640962640824
2972,1.8661901800856926,Baseline,10.717021348318116,50.0,54.166666666666664,5.054265071065418
2973,1.8656385492862062,Baseline,10.720190150258208,50.0,54.166666666666664,5.052771070983475
2974,1.8560983664984656,Baseline,10.77529098726058,50.0,54.166666666666664,5.026933075933344
2975,1.8646243796388993,Baseline,10.72602086425212,50.0,54.166666666666664,5.050024361522018
2976,1.8628402518700842,Baseline,10.736293667651978,50.0,54.166666666666664,5.045192348814811
2977,1.8678223444177244,Baseline,10.70765646410275,50.0,54.166666666666664,5.058685516131337
2978,1.8561113176239328,Baseline,10.775215802036398,50.0,54.166666666666664,5.026968151898151
2979,1.8620752731608634,Baseline,10.740704357268061,50.0,54.166666666666664,5.043120531477338
2980,1.8539497623282244,Baseline,10.787778831117642,50.0,54.166666666666664,5.021113939638941
2981,1.862055162045383,Baseline,10.740820362180306,50.0,54.166666666666664,5.043066063872912
2982,1.8547057217785596,Baseline,10.783381840662633,50.0,54.166666666666664,5.023161329816932
2983,1.8664143237606776,Baseline,10.715734306893646,50.0,54.166666666666664,5.054872126851835
2984,1.857576986452821,Baseline,10.766713921338713,50.0,54.166666666666664,5.0309376716430565
2985,1.8576502413815807,Baseline,10.76628934471836,50.0,54.166666666666664,5.031136070408447
2986,1.863927989515691,Baseline,10.730028258868868,50.0,54.166666666666664,5.0481383049383295
2987,1.8752440569312037,Baseline,10.665278434599905,50.0,54.166666666666664,5.078785987522009
2988,1.8592421809382766,Baseline,10.7570709211787,50.0,54.166666666666664,5.0354475733744986
2989,1.8590353801058637,Baseline,10.758267547797336,50.0,54.166666666666664,5.0348874877867145
2990,1.8583297483384313,Baseline,10.762352600706299,50.0,54.166666666666664,5.032976401749918
2991,1.8550370160877947,Baseline,10.781456017615902,50.0,54.166666666666664,5.024058585237777
2992,1.8594568277796293,Baseline,10.75582917613738,50.0,54.166666666666664,5.03602890856983
2993,1.8652748055889428,Baseline,10.72228067417937,50.0,54.166666666666664,5.051785931803386
2994,1.8634434199709182,Baseline,10.7328184937926,50.0,54.166666666666664,5.046825929087903
2995,1.8677422240010333,Baseline,10.708115789745584,50.0,54.166666666666664,5.058468523336132
2996,1.849611133735273,Baseline,10.813083699172042,50.0,54.166666666666664,5.009363487199698
2997,1.8595327422185963,Baseline,10.755390075110014,50.0,54.166666666666664,5.0362345101753645
2998,1.8652433053696043,Baseline,10.722461752000195,50.0,54.166666666666664,5.0517006187093445
2999,1.8656616005179638,Baseline,10.720057696662352,50.0,54.166666666666664,5.0528335014028185
3000,1.8546332822790244,Baseline,10.783803025158402,50.0,54.166666666666664,5.022965139505691
3001,1.8649581206297332,Baseline,10.724101404082296,50.0,54.166666666666664,5.050928243372193
3002,1.8677866800727014,Baseline,10.707860920831454,50.0,54.166666666666664,5.058588925196899
3003,1.8607652922361204,Baseline,10.748265825597803,50.0,54.166666666666664,5.039572666472825
3004,1.8595436085977353,Baseline,10.755327225201142,50.0,54.166666666666664,5.0362639399522
3005,1.8645292336627977,Baseline,10.726568207627805,50.0,54.166666666666664,5.04976667450341
3006,1.8590643447430906,Baseline,10.758099931588898,50.0,54.166666666666664,5.034965933679203
3007,1.8675067847753095,Baseline,10.709465777071497,50.0,54.166666666666664,5.057830875433129
3008,1.8509052086553002,Baseline,10.805523646740497,50.0,54.166666666666664,5.012868273441438
3009,1.861023683507658,Baseline,10.746773497424813,50.0,54.166666666666664,5.040272476166573
3010,1.8588593979090433,Baseline,10.759286056006818,50.0,54.166666666666664,5.034410869336992
3011,1.8510991443530578,Baseline,10.804391575141599,50.0,54.166666666666664,5.0133935159561975
3012,1.8554440808115629,Baseline,10.779090680680653,50.0,54.166666666666664,5.025161052197983
3013,1.8535047094478172,Baseline,10.790369130466498,50.0,54.166666666666664,5.019908588087837
3014,1.8545138167523718,Baseline,10.784497704645867,50.0,54.166666666666664,5.022641587037674
3015,1.8584019998243877,Baseline,10.761934178875144,50.0,54.166666666666664,5.033172082857717
3016,1.8572061073347836,Baseline,10.76886400546106,50.0,54.166666666666664,5.029933207365039
3017,1.8620070588324535,Baseline,10.741097841240586,50.0,54.166666666666664,5.042935784337895
3018,1.8606575124212164,Baseline,10.748888425992279,50.0,54.166666666666664,5.039280762807461
3019,1.8574679716776321,Baseline,10.767345819662427,50.0,54.166666666666664,5.030642423293586
3020,1.8591351714243873,Baseline,10.75769008483492,50.0,54.166666666666664,5.035157755941048
3021,1.8594142337556165,Baseline,10.756075562358317,50.0,54.166666666666664,5.0359135497547936
3022,1.8618886814175395,Baseline,10.74178075177572,50.0,54.166666666666664,5.042615178839169
3023,1.8487323964862972,Baseline,10.818223361051075,50.0,54.166666666666664,5.006983573817055
3024,1.862319475215769,Baseline,10.739295951186246,50.0,54.166666666666664,5.043781912042706
3025,1.8565736037275191,Baseline,10.772532777502157,50.0,54.166666666666664,5.028220176762031
3026,1.8592590435115044,Baseline,10.756973359788983,50.0,54.166666666666664,5.035493242843658
3027,1.8579259515459356,Baseline,10.76469166241985,50.0,54.166666666666664,5.031882785436909
3028,1.863528653626266,Baseline,10.732327598548983,50.0,54.166666666666664,5.047056770237803
3029,1.8644345621000378,Baseline,10.72711287730724,50.0,54.166666666666664,5.049510272354269
3030,1.8587901234618225,Baseline,10.759687039197235,50.0,54.166666666666664,5.034223251042436
3031,1.8616625537852596,Baseline,10.743085506734092,50.0,54.166666666666664,5.042002749835078
3032,1.8565723994442196,Baseline,10.772539765207739,50.0,54.166666666666664,5.028216915161427
3033,1.857772704445391,Baseline,10.765579638533168,50.0,54.166666666666664,5.031467741206267
3034,1.858680392597912,Baseline,10.76032225854905,50.0,54.166666666666664,5.033926063286012
3035,1.8596622417451116,Baseline,10.754641112265608,50.0,54.166666666666664,5.0365852380596765
3036,1.8658690852156832,Baseline,10.718865625927943,50.0,54.166666666666664,5.053395439125808
3037,1.8590967012922819,Baseline,10.75791269281353,50.0,54.166666666666664,5.035053565999929
3038,1.8623770316779789,Baseline,10.738964054974543,50.0,54.166666666666664,5.043937794127859
3039,1.8592336378820964,Baseline,10.757120349211487,50.0,54.166666666666664,5.035424435930677
3040,1.858057678025518,Baseline,10.763928502614183,50.0,54.166666666666664,5.032239544652445
3041,1.8618623474644926,Baseline,10.74193268220728,50.0,54.166666666666664,5.042543857716335
3042,1.8686095454505518,Baseline,10.703145581533288,50.0,54.166666666666664,5.060817518928578
3043,1.8575880498065334,Baseline,10.766649797344996,50.0,54.166666666666664,5.030967634892694
3044,1.8521963928736713,Baseline,10.797991010537562,50.0,54.166666666666664,5.016365230699526
3045,1.861163110432172,Baseline,10.745968415071312,50.0,54.166666666666664,5.0406500907537986
3046,1.8600231264636042,Baseline,10.752554479268916,50.0,54.166666666666664,5.037562634172261
3047,1.857707710983153,Baseline,10.765956281365392,50.0,54.166666666666664,5.031291717246039
3048,1.8689160052390634,Baseline,10.701390508687782,50.0,54.166666666666664,5.06164751418913
3049,1.8717531881493248,Baseline,10.685169458573103,50.0,54.166666666666664,5.069331551237754
3050,1.8568907590593136,Baseline,10.77069283824313,50.0,54.166666666666664,5.029079139118974
3051,1.863184041871059,Baseline,10.734312633933612,50.0,54.166666666666664,5.046123446734118
3052,1.859310607377413,Baseline,10.756675038933013,50.0,54.166666666666664,5.035632894980494
3053,1.8675345339787521,Baseline,10.709306647942046,50.0,54.166666666666664,5.057906029525786
3054,1.8674146431557528,Baseline,10.70999420150305,50.0,54.166666666666664,5.057581325213497
3055,1.8605779462431362,Baseline,10.749348093899446,50.0,54.166666666666664,5.03906527107516
3056,1.85710778301695,Baseline,10.76943416149447,50.0,54.166666666666664,5.029666912337572
3057,1.8658577368750813,Baseline,10.718930819182274,50.0,54.166666666666664,5.053364704036678
3058,1.8662564394304115,Baseline,10.716640852477957,50.0,54.166666666666664,5.054444523457364
3059,1.851245049111375,Baseline,10.803540033557576,50.0,54.166666666666664,5.01378867467664
3060,1.853903589401334,Baseline,10.788047509233444,50.0,54.166666666666664,5.020988887961946
3061,1.8578718235593366,Baseline,10.765005285285895,50.0,54.166666666666664,5.031736188806536
3062,1.855176237055166,Baseline,10.780646927510896,50.0,54.166666666666664,5.024435642024407
3063,1.8575591457155878,Baseline,10.766817329143723,50.0,54.166666666666664,5.030889352979717
3064,1.857992819293729,Baseline,10.764304249357927,50.0,54.166666666666664,5.032063885587182
3065,1.8584534481639658,Baseline,10.761636251776299,50.0,54.166666666666664,5.0333114221107405
3066,1.8590482040904452,Baseline,10.758193335704904,50.0,54.166666666666664,5.034922219411623
3067,1.8629785973295323,Baseline,10.735496386629881,50.0,54.166666666666664,5.04556703443415
3068,1.8551004064810286,Baseline,10.78108760589317,50.0,54.166666666666664,5.024230267552786
3069,1.8579035126523846,Baseline,10.764821673353506,50.0,54.166666666666664,5.031822013433541
3070,1.8601449511973278,Baseline,10.751850272273948,50.0,54.166666666666664,5.03789257615943
3071,1.8673661136541335,Baseline,10.71027253507521,50.0,54.166666666666664,5.057449891146612
3072,1.8634345866413646,Baseline,10.732869371093834,50.0,54.166666666666664,5.046802005487028
3073,1.8663813374512817,Baseline,10.715923696125182,50.0,54.166666666666664,5.054782788930554
3074,1.8565666010112134,Baseline,10.77257341002829,50.0,54.166666666666664,5.028201211072036
3075,1.866275282883863,Baseline,10.716532648439188,50.0,54.166666666666664,5.054495557810463
3076,1.8527973263809372,Baseline,10.794488806320729,50.0,54.166666666666664,5.017992758948371
3077,1.8641640207813797,Baseline,10.728669675545413,50.0,54.166666666666664,5.048777556282904
3078,1.8599041943490822,Baseline,10.75324205449167,50.0,54.166666666666664,5.037240526362098
3079,1.8558187975989902,Baseline,10.776914225610538,50.0,54.166666666666664,5.026175910163931
3080,1.8590600659923133,Baseline,10.758124692073663,50.0,54.166666666666664,5.034954345395849
3081,1.8545550446800343,Baseline,10.784257958463881,50.0,54.166666666666664,5.022753246008427
3082,1.8619465652678417,Baseline,10.741446813283275,50.0,54.166666666666664,5.0427719476004045
3083,1.8574275876520836,Baseline,10.767579922338387,50.0,54.166666666666664,5.030533049891059
3084,1.8651999129993908,Baseline,10.72271120141669,50.0,54.166666666666664,5.051583097706683
3085,1.8668007671713782,Baseline,10.71351606004774,50.0,54.166666666666664,5.055918744422482
3086,1.865107352656086,Baseline,10.723243341204004,50.0,54.166666666666664,5.051332413443566
3087,1.8596956254223873,Baseline,10.754448054077375,50.0,54.166666666666664,5.0366756521856315
3088,1.8631425981725496,Baseline,10.734551407722018,50.0,54.166666666666664,5.046011203383988
3089,1.8624723760524484,Baseline,10.738414301956222,50.0,54.166666666666664,5.044196018475381
3090,1.8551716188528513,Baseline,10.780673764493569,50.0,54.166666666666664,5.02442313439314
3091,1.862494663979332,Baseline,10.738285798504675,50.0,54.166666666666664,5.044256381610691
3092,1.8552198889578646,Baseline,10.780393267147772,50.0,54.166666666666664,5.024553865927549
3093,1.8720243655036566,Baseline,10.683621628300294,50.0,54.166666666666664,5.0700659899057365
3094,1.8668252137659322,Baseline,10.713375763580004,50.0,54.166666666666664,5.0559849539494
3095,1.8649547478121915,Baseline,10.724120798889262,50.0,54.166666666666664,5.050919108658018
3096,1.8726188120649847,Baseline,10.680230205497876,50.0,54.166666666666664,5.071675949342667
3097,1.8720941460879903,Baseline,10.68322340614807,50.0,54.166666666666664,5.070254978988307
3098,1.8555224058685027,Baseline,10.778635675185354,50.0,54.166666666666664,5.025373182560528
3099,1.8584724862864856,Baseline,10.761526009977734,50.0,54.166666666666664,5.033362983692564
3100,1.8626439896107787,Baseline,10.737424924759367,50.0,54.166666666666664,5.044660805195858
3101,1.8594970372684754,Baseline,10.755596593678458,50.0,54.166666666666664,5.036137809268787
3102,1.862105931629534,Baseline,10.740527517947351,50.0,54.166666666666664,5.043203564829988
3103,1.8614283811388184,Baseline,10.74443701549454,50.0,54.166666666666664,5.041368532250966
3104,1.8670143110436874,Baseline,10.712290678061121,50.0,54.166666666666664,5.056497092409987
3105,1.8594884036556936,Baseline,10.755646531960432,50.0,54.166666666666664,5.0361144265675035
3106,1.8603878864078875,Baseline,10.750446262374247,50.0,54.166666666666664,5.038550525688029
3107,1.8649138389399957,Baseline,10.724356043905955,50.0,54.166666666666664,5.050808313795821
3108,1.8503958695714702,Baseline,10.808497970021822,50.0,54.166666666666664,5.011488813422732
3109,1.8569395349930018,Baseline,10.77040992617747,50.0,54.166666666666664,5.029211240606046
3110,1.8619911205181872,Baseline,10.74118978313605,50.0,54.166666666666664,5.04289261807009
3111,1.8602617405486386,Baseline,10.75117525886518,50.0,54.166666666666664,5.0382088806525624
3112,1.8598875637194807,Baseline,10.753338207178054,50.0,54.166666666666664,5.037195485073593
3113,1.8648625177652505,Baseline,10.724651179094376,50.0,54.166666666666664,5.050669318947553
3114,1.857401179779672,Baseline,10.767733011977755,50.0,54.166666666666664,5.030461528569944
3115,1.8539660742629118,Baseline,10.787683915926818,50.0,54.166666666666664,5.021158117795387
3116,1.856367803219848,Baseline,10.773727041220084,50.0,54.166666666666664,5.027662800387088
3117,1.8491211505963394,Baseline,10.815948967729899,50.0,54.166666666666664,5.008036449531753
3118,1.862176562503091,Baseline,10.740120138294783,50.0,54.166666666666664,5.043394856779204
3119,1.8615376935587007,Baseline,10.743806085261701,50.0,54.166666666666664,5.041664586721481
3120,1.8649297126969115,Baseline,10.724264761205186,50.0,54.166666666666664,5.050851305220802
3121,1.8625965219417295,Baseline,10.73769856455562,50.0,54.166666666666664,5.044532246925518
3122,1.8606854038724987,Baseline,10.748727301442559,50.0,54.166666666666664,5.039356302154684
3123,1.8619989699754287,Baseline,10.741144502493428,50.0,54.166666666666664,5.042913877016785
3124,1.857441322435155,Baseline,10.767500301855819,50.0,54.166666666666664,5.030570248261878
3125,1.8533434965115319,Baseline,10.791307729865043,50.0,54.166666666666664,5.019471969718732
